,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,145878,-,-,-,39.77,-121.62,-8,467,-8.0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.1.0
1,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,2018,3,8,10,30,212,204,12,77.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,2018,3,8,11,30,443,336,153,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,2018,3,8,12,30,445,342,144,63.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,2018,3,8,13,30,522,286,349,61.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,2018,3,8,14,30,517,182,568,62.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,2018,3,8,15,30,423,90,724,64.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,2018,3,8,16,30,243,74,572,76.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,2018,3,8,17,30,64,36,261,83.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,2018,3,8,18,30,0,0,0,84.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,2018,3,8,19,30,0,0,0,86.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,2018,3,8,20,30,0,0,0,88.07000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,2018,3,8,21,30,0,0,0,89.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,2018,3,8,22,30,0,0,0,89.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,2018,3,8,23,30,0,0,0,90.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,2018,3,9,0,30,0,0,0,91.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,2018,3,9,1,30,0,0,0,93.35000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,2018,3,9,2,30,0,0,0,94.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,2018,3,9,3,30,0,0,0,94.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,2018,3,9,4,30,0,0,0,93.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,2018,3,9,5,30,0,0,0,92.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,2018,3,9,6,30,5,5,8,86.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2018,3,9,7,30,85,72,65,81.10000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,2018,3,9,8,30,206,153,142,75.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,2018,3,9,9,30,167,162,9,68.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,2018,3,9,10,30,305,271,54,60.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,2018,3,9,11,30,291,272,27,53.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,2018,3,9,12,30,386,331,76,49.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,2018,3,9,13,30,302,267,51,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,2018,3,9,14,30,320,256,107,49.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,2018,3,9,15,30,387,133,548,51.370000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,2018,3,9,16,30,216,97,400,62.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,2018,3,9,17,30,66,37,257,71.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,2018,3,9,18,30,0,0,0,70.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,2018,3,9,19,30,0,0,0,74.21000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,2018,3,9,20,30,0,0,0,76.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,2018,3,9,21,30,0,0,0,78.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,2018,3,9,22,30,0,0,0,79.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,2018,3,9,23,30,0,0,0,79.85000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,2018,3,10,0,30,0,0,0,79.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,2018,3,10,1,30,0,0,0,79.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,2018,3,10,2,30,0,0,0,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,2018,3,10,3,30,0,0,0,79.85000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,2018,3,10,4,30,0,0,0,80.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,2018,3,10,5,30,0,0,0,81.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,2018,3,10,6,30,6,6,12,75.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,2018,3,10,7,30,83,73,49,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,2018,3,10,8,30,148,132,42,67.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,2018,3,10,9,30,217,198,35,61.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,2018,3,10,10,30,217,209,12,57.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,2018,3,10,11,30,109,107,3,55.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,2018,3,10,12,30,114,113,1,54.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,2018,3,10,13,30,522,240,412,55.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,2018,3,10,14,30,510,200,518,60.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,2018,3,10,15,30,432,91,730,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,2018,3,10,16,30,261,64,651,79.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,2018,3,10,17,30,81,36,393,87.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,2018,3,10,18,30,0,0,0,86.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,2018,3,10,19,30,0,0,0,86.82000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,2018,3,10,20,30,0,0,0,86.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,2018,3,10,21,30,0,0,0,86.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,2018,3,10,22,30,0,0,0,87.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,2018,3,10,23,30,0,0,0,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,2018,3,11,0,30,0,0,0,90.21000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,2018,3,11,1,30,0,0,0,91.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,2018,3,11,2,30,0,0,0,91.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,2018,3,11,3,30,0,0,0,91.10000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,2018,3,11,4,30,0,0,0,89.46000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,2018,3,11,5,30,0,0,0,85.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,2018,3,11,6,30,11,10,90,75.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,2018,3,11,7,30,171,49,601,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,2018,3,11,8,30,372,67,797,60.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,2018,3,11,9,30,554,77,893,52.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,2018,3,11,10,30,692,81,944,46.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,2018,3,11,11,30,773,87,963,42.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,2018,3,11,12,30,791,89,965,41.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,2018,3,11,13,30,738,96,931,39.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,2018,3,11,14,30,625,90,889,40.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,2018,3,11,15,30,479,75,857,41.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,2018,3,11,16,30,278,64,699,53.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,2018,3,11,17,30,70,38,270,63.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,2018,3,11,18,30,0,0,0,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,2018,3,11,19,30,0,0,0,59.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,2018,3,11,20,30,0,0,0,64.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,2018,3,11,21,30,0,0,0,68.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,2018,3,11,22,30,0,0,0,70.32000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,2018,3,11,23,30,0,0,0,70.82000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,2018,3,12,0,30,0,0,0,72.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,2018,3,12,1,30,0,0,0,75.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,2018,3,12,2,30,0,0,0,78.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,2018,3,12,3,30,0,0,0,80.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,2018,3,12,4,30,0,0,0,83.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,2018,3,12,5,30,0,0,0,85.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,2018,3,12,6,30,7,7,4,77.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,2018,3,12,7,30,160,62,472,72.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,2018,3,12,8,30,301,117,473,68.57000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,2018,3,12,9,30,483,146,624,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,2018,3,12,10,30,667,106,861,60.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,2018,3,12,11,30,752,103,905,58.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,2018,3,12,12,30,752,129,851,57.300000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,2018,3,12,13,30,720,104,888,57.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,2018,3,12,14,30,616,96,858,59.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,2018,3,12,15,30,355,182,364,61.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,2018,3,12,16,30,234,93,455,71.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,2018,3,12,17,30,63,44,159,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,2018,3,12,18,30,0,0,0,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,2018,3,12,19,30,0,0,0,84.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,2018,3,12,20,30,0,0,0,87.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,2018,3,12,21,30,0,0,0,90.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,2018,3,12,22,30,0,0,0,92.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,2018,3,12,23,30,0,0,0,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,2018,3,13,0,30,0,0,0,92.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,2018,3,13,1,30,0,0,0,93.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,2018,3,13,2,30,0,0,0,94.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,2018,3,13,3,30,0,0,0,95.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,2018,3,13,4,30,0,0,0,94.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,2018,3,13,5,30,0,0,0,93.96000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,2018,3,13,6,30,2,2,0,93.32000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,2018,3,13,7,30,8,8,0,93.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,2018,3,13,8,30,17,17,0,93.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,2018,3,13,9,30,30,30,0,91.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,2018,3,13,10,30,51,51,0,87.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,2018,3,13,11,30,54,54,0,83.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,2018,3,13,12,30,81,81,0,80.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,2018,3,13,13,30,192,179,19,78.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,2018,3,13,14,30,106,105,1,77.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,2018,3,13,15,30,84,84,0,77.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,2018,3,13,16,30,28,28,0,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,2018,3,13,17,30,14,14,0,84.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,2018,3,13,18,30,0,0,0,85.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,2018,3,13,19,30,0,0,0,87.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,2018,3,13,20,30,0,0,0,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,2018,3,13,21,30,0,0,0,90.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,2018,3,13,22,30,0,0,0,92.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,2018,3,13,23,30,0,0,0,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,2018,3,14,0,30,0,0,0,93.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,2018,3,14,1,30,0,0,0,94.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,2018,3,14,2,30,0,0,0,93.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,2018,3,14,3,30,0,0,0,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,2018,3,14,4,30,0,0,0,93.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,2018,3,14,5,30,0,0,0,92.82000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,2018,3,14,6,30,2,2,0,90.71000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,2018,3,14,7,30,14,14,0,89.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,2018,3,14,8,30,26,26,0,87.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,2018,3,14,9,30,128,126,4,84.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,2018,3,14,10,30,161,156,8,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,2018,3,14,11,30,117,115,3,77.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,2018,3,14,12,30,119,116,4,75.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,2018,3,14,13,30,536,316,313,75.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,2018,3,14,14,30,409,274,219,77.60000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,2018,3,14,15,30,359,186,359,79.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,2018,3,14,16,30,263,79,580,85.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,2018,3,14,17,30,75,43,246,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,2018,3,14,18,30,0,0,0,92.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,2018,3,14,19,30,0,0,0,92.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,2018,3,14,20,30,0,0,0,93.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,2018,3,14,21,30,0,0,0,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,2018,3,14,22,30,0,0,0,90.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,2018,3,14,23,30,0,0,0,91.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,2018,3,15,0,30,0,0,0,93.32000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,2018,3,15,1,30,0,0,0,94.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,2018,3,15,2,30,0,0,0,94.46000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,2018,3,15,3,30,0,0,0,92.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,2018,3,15,4,30,0,0,0,91.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,2018,3,15,5,30,0,0,0,90.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,2018,3,15,6,30,5,5,0,87.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,2018,3,15,7,30,54,54,0,89.07000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,2018,3,15,8,30,39,39,0,87.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,2018,3,15,9,30,38,38,0,85.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,2018,3,15,10,30,74,74,0,83.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,2018,3,15,11,30,85,85,0,82.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,2018,3,15,12,30,78,78,0,82.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,2018,3,15,13,30,82,82,0,83.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,2018,3,15,14,30,74,74,0,85.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,2018,3,15,15,30,53,53,0,87.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,2018,3,15,16,30,56,52,12,88.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,2018,3,15,17,30,6,6,0,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,2018,3,15,18,30,0,0,0,93.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,2018,3,15,19,30,0,0,0,94.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,2018,3,15,20,30,0,0,0,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,2018,3,15,21,30,0,0,0,95.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,2018,3,15,22,30,0,0,0,94.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,2018,3,15,23,30,0,0,0,94.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,2018,3,16,0,30,0,0,0,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,2018,3,16,1,30,0,0,0,93.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,2018,3,16,2,30,0,0,0,93.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,2018,3,16,3,30,0,0,0,93.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,2018,3,16,4,30,0,0,0,93.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,2018,3,16,5,30,0,0,0,93.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,2018,3,16,6,30,2,2,0,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,2018,3,16,7,30,13,13,0,91.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,2018,3,16,8,30,38,38,0,89.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,2018,3,16,9,30,82,82,0,85.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,2018,3,16,10,30,364,306,87,81.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,2018,3,16,11,30,496,332,222,75.57000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,2018,3,16,12,30,613,283,440,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,2018,3,16,13,30,551,294,362,68.35000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,2018,3,16,14,30,538,209,529,68.71000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,2018,3,16,15,30,359,189,346,70.46000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,2018,3,16,16,30,169,117,159,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,2018,3,16,17,30,64,48,120,86.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,2018,3,16,18,30,0,0,0,87.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,2018,3,16,19,30,0,0,0,89.57000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,2018,3,16,20,30,0,0,0,91.60000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,2018,3,16,21,30,0,0,0,93.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,2018,3,16,22,30,0,0,0,93.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,2018,3,16,23,30,0,0,0,93.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,2018,3,17,0,30,0,0,0,94.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,2018,3,17,1,30,0,0,0,95.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,2018,3,17,2,30,0,0,0,96.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,2018,3,17,3,30,0,0,0,96.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,2018,3,17,4,30,0,0,0,96.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,2018,3,17,5,30,0,0,0,95.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,2018,3,17,6,30,15,14,24,91.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,2018,3,17,7,30,135,87,206,88.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,2018,3,17,8,30,258,170,212,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,2018,3,17,9,30,283,239,77,77.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
